TIME	PRICE	G127	CORR	COND	EX	SIZE
12:52:59	132.28	0	0	F	I	100
12:53:06	132.29	0	0	@	N	100
12:53:07	132.29	0	0	@	N	100
12:53:11	132.283	0	0	@	D	550
12:53:12	132.29	0	0	F	I	100
12:53:12	132.29	0	0	@	N	100
12:53:17	132.28	0	0	@	D	150
12:53:18	132.287	0	0	@	D	100
12:53:21	132.29	0	0	@	D	100
12:53:21	132.29	0	0	F	D	100
12:53:25	132.3	0	0	@	N	100
12:53:25	132.3	0	0	@	N	100
12:53:25	132.3	0	0	@	N	100
12:53:29	132.292	0	0	@	D	200
12:53:46	132.29	0	0	F	T	300
12:53:48	132.286	0	0	@	D	300
12:53:48	132.286	0	0	@	D	200
12:53:52	132.28	0	0	@	D	400
12:53:52	132.286	0	0	@	D	300
12:53:56	132.284	0	0	@	D	100
12:54:04	132.3	0	0	@	N	100
12:54:06	132.3	0	0	F	P	100
12:54:08	132.3	0	0	@	D	100
12:54:09	132.3	0	0	F	P	100
12:54:09	132.3	0	0	F	I	100
12:54:09	132.3	0	0	F	I	100
12:54:18	132.3	0	0	@	D	100
12:54:19	132.298	0	0	@	D	100
12:54:20	132.3	0	0	F	I	100
12:54:20	132.298	0	0	@	D	100
12:54:21	132.3	0	0	F	P	100
12:54:21	132.32	0	0	F	Z	100
12:54:21	132.3	0	0	F	T	100
12:54:21	132.32	0	0	F	T	400
12:54:21	132.32	0	0	F	P	100
12:54:21	132.33	0	0	F	P	100
12:54:21	132.33	0	0	F	P	100
12:54:21	132.32	0	0	F	N	200
12:54:21	132.33	0	0	F	Z	100
12:54:21	132.33	0	0	F	T	100
12:54:21	132.33	0	0	F	Z	100
12:54:21	132.33	0	0	F	Z	200
12:54:21	132.36	0	0	F	Z	200
12:54:21	132.37	0	0	F	Z	100
12:54:21	132.3	0	0	F	D	100
12:54:21	132.3	0	0	@	D	100
12:54:21	132.37	0	0	F	Z	100
12:54:21	132.34	0	0	F	P	100
12:54:21	132.34	0	0	F	P	100
12:54:21	132.35	0	0	F	P	100
12:54:21	132.35	0	0	F	P	100
12:54:21	132.37	0	0	F	P	100
12:54:21	132.37	0	0	F	P	100
12:54:21	132.37	0	0	F	P	300
12:54:21	132.38	0	0	F	P	100
12:54:21	132.38	0	0	F	P	300
12:54:21	132.31	0	0	F	M	200
12:54:21	132.33	0	0	F	T	100
12:54:21	132.31	0	0	F	M	100
12:54:21	132.32	0	0	F	Z	100
12:54:21	132.32	0	0	F	Z	100
12:54:21	132.32	0	0	F	Z	100
12:54:21	132.38	0	0	F	Z	400
12:54:21	132.39	0	0	F	Z	200
12:54:21	132.39	0	0	F	Z	100
12:54:21	132.4	0	0	F	Z	300
12:54:21	132.4	0	0	F	Z	700
12:54:21	132.33	0	0	F	N	400
12:54:21	132.34	0	0	F	N	100
12:54:21	132.34	0	0	@	T	100
12:54:21	132.34	0	0	@	T	100
12:54:21	132.34	0	0	F	P	100
12:54:21	132.31	0	0	F	D	100
12:54:21	132.31	0	0	F	D	100
12:54:21	132.31	0	0	F	D	100
12:54:21	132.35	0	0	F	D	100
12:54:21	132.37	0	0	F	D	100
12:54:21	132.4	0	0	F	D	100
12:54:21	132.35	0	0	F	N	400
12:54:21	132.35	0	0	@	T	100
12:54:21	132.35	0	0	@	T	100
12:54:21	132.35	0	0	@	T	300
12:54:21	132.35	0	0	@	T	900
12:54:21	132.35	0	0	F	N	100
12:54:21	132.34	0	0	@	T	100
12:54:21	132.34	0	0	@	P	100
12:54:21	132.35	0	0	F	N	100
12:54:21	132.36	0	0	F	T	100
12:54:21	132.36	0	0	F	T	100
12:54:21	132.36	0	0	F	T	400
12:54:21	132.34	0	0	F	D	100
12:54:21	132.34	0	0	F	D	100
12:54:21	132.36	0	0	@	N	100
12:54:21	132.36	0	0	F	Z	200
12:54:21	132.36	0	0	F	Z	200
12:54:21	132.41	0	0	F	Z	100
12:54:21	132.41	0	0	F	Z	100
12:54:21	132.36	0	0	F	N	900
12:54:21	132.36	0	0	@	T	100
12:54:21	132.36	0	0	@	T	100
12:54:21	132.37	0	0	F	N	600
12:54:21	132.37	0	0	F	T	100
12:54:21	132.37	0	0	@	T	400
12:54:21	132.37	0	0	@	T	100
12:54:21	132.37	0	0	@	T	100
12:54:21	132.37	0	0	@	T	100
12:54:21	132.43	0	0	F	I	100
12:54:21	132.37	0	0	F	P	100
12:54:21	132.4	0	0	F	D	100
12:54:21	132.41	0	0	F	D	100
12:54:21	132.37	0	0	F	N	200
12:54:21	132.37	0	0	F	N	200
12:54:21	132.38	0	0	F	N	1000
12:54:21	132.36	0	0	@	T	100
12:54:21	132.36	0	0	F	T	100
12:54:21	132.36	0	0	F	T	200
12:54:21	132.36	0	0	@	P	100
12:54:21	132.36	0	0	@	Z	100
12:54:21	132.36	0	0	@	Z	200
12:54:21	132.36	0	0	@	Z	100
12:54:21	132.36	0	0	@	Z	200
12:54:21	132.37	0	0	@	T	100
12:54:21	132.37	0	0	@	T	100
12:54:21	132.37	0	0	@	T	100
12:54:21	132.37	0	0	@	T	100
12:54:21	132.38	0	0	@	T	100
12:54:21	132.35	0	0	F	T	100
12:54:21	132.35	0	0	F	P	100
12:54:21	132.35	0	0	F	P	100
12:54:21	132.38	0	0	@	T	100
12:54:21	132.37	0	0	@	T	100
12:54:21	132.37	0	0	@	T	100
12:54:21	132.37	0	0	F	N	100
12:54:21	132.37	0	0	F	N	300
12:54:21	132.38	0	0	F	D	100
12:54:21	132.37	0	0	F	N	200
12:54:21	132.39	0	0	F	Z	100
12:54:21	132.38	0	0	@	T	300
12:54:21	132.37	0	0	F	N	100
12:54:21	132.37	0	0	@	N	100
12:54:21	132.37	0	0	@	N	100
12:54:21	132.38	0	0	@	P	1900
12:54:21	132.38	0	0	@	N	100
12:54:21	132.38	0	0	@	T	100
12:54:21	132.38	0	0	F	N	200
12:54:21	132.38	0	0	@	N	100
12:54:21	132.38	0	0	@	T	100
12:54:21	132.38	0	0	@	T	200
12:54:21	132.38	0	0	F	N	100
12:54:21	132.39	0	0	F	P	100
12:54:21	132.39	0	0	F	P	100
12:54:21	132.39	0	0	F	P	100
12:54:21	132.39	0	0	@	T	100
12:54:21	132.39	0	0	@	T	100
12:54:21	132.39	0	0	@	T	100
12:54:21	132.39	0	0	@	T	100
12:54:21	132.39	0	0	@	T	300
12:54:21	132.38	0	0	@	N	100
12:54:21	132.38	0	0	F	N	100
12:54:21	132.38	0	0	F	N	100
12:54:21	132.39	0	0	@	T	100
12:54:21	132.39	0	0	@	P	100
12:54:21	132.39	0	0	@	P	100
12:54:21	132.39	0	0	@	P	400
12:54:21	132.38	0	0	F	N	600
12:54:21	132.38	0	0	F	N	100
12:54:21	132.38	0	0	F	N	400
12:54:21	132.39	0	0	F	N	100
12:54:21	132.39	0	0	@	N	400
12:54:21	132.39	0	0	@	N	100
12:54:21	132.4	0	0	@	Z	100
12:54:21	132.38	0	0	F	D	100
12:54:21	132.38	0	0	F	D	100
12:54:21	132.39	0	0	@	D	600
12:54:21	132.39	0	0	@	D	2000
12:54:21	132.4	0	0	@	N	400
12:54:21	132.4	0	0	@	T	800
12:54:21	132.4	0	0	@	T	100
12:54:21	132.4	0	0	@	T	100
12:54:21	132.4	0	0	F	N	100
12:54:21	132.4	0	0	F	N	100
12:54:21	132.4	0	0	F	N	400
12:54:21	132.4	0	0	@	N	200
12:54:21	132.4	0	0	F	N	100
12:54:21	132.4	0	0	F	N	100
12:54:21	132.41	0	0	F	Z	100
12:54:21	132.41	0	0	F	Z	100
12:54:21	132.4	0	0	F	N	100
12:54:21	132.4	0	0	F	N	100
12:54:21	132.4	0	0	@	N	100
12:54:21	132.41	0	0	@	N	400
12:54:21	132.4	0	0	@	T	100
12:54:21	132.4	0	0	@	T	100
12:54:21	132.39	0	0	@	T	100
12:54:21	132.4	0	0	@	T	100
12:54:21	132.4	0	0	@	T	100
12:54:21	132.41	0	0	@	N	100
12:54:21	132.39	0	0	@	T	100
12:54:21	132.39	0	0	@	T	100
12:54:21	132.41	0	0	@	Z	100
12:54:21	132.41	0	0	@	T	100
12:54:21	132.41	0	0	@	T	100
12:54:21	132.41	0	0	@	T	100
12:54:21	132.41	0	0	@	D	800
12:54:21	132.41	0	0	@	D	300
12:54:22	132.41	0	0	@	D	2000
12:54:22	132.4	0	0	@	N	100
12:54:28	132.38	0	0	F	N	100
12:54:28	132.38	0	0	F	N	200
12:54:28	132.39	0	0	@	T	100
12:54:28	132.39	0	0	@	T	100
12:54:28	132.39	0	0	@	T	100
12:54:28	132.39	0	0	@	T	200
12:54:28	132.39	0	0	@	T	100
12:54:28	132.39	0	0	@	T	100
12:54:34	132.39	0	0	F	N	100
12:54:34	132.39	0	0	@	T	100
12:54:34	132.39	0	0	@	N	100
12:54:34	132.38	0	0	@	T	100
12:54:34	132.38	0	0	@	T	100
12:54:34	132.38	0	0	@	T	100
12:54:34	132.38	0	0	@	D	100
12:54:34	132.385	0	0	@	D	100
12:54:34	132.39	0	0	@	D	100
12:54:34	132.39	0	0	@	D	300
12:54:50	132.38	0	0	F	T	100
12:54:53	132.378	0	0	@	D	100
12:54:59	132.38	0	0	F	N	100
12:55:00	132.39	0	0	@	N	100
12:55:07	132.379	0	0	@	D	400
12:55:07	132.38	0	0	@	D	500
12:55:08	132.37	0	0	F	Z	100
12:55:08	132.37	0	0	F	T	100
12:55:08	132.37	0	0	F	T	100
12:55:08	132.37	0	0	F	N	100
12:55:08	132.36	0	0	F	Z	100
12:55:08	132.36	0	0	F	P	100
12:55:08	132.36	0	0	F	P	100
12:55:08	132.36	0	0	F	P	100
12:55:08	132.36	0	0	F	N	100
12:55:08	132.37	0	0	F	C	100
12:55:08	132.37	0	0	@	Z	100
12:55:08	132.37	0	0	@	T	100
12:55:09	132.35	0	0	@	D	200
12:55:23	132.37	0	0	F	T	100
12:55:27	132.37	0	0	F	P	100
12:55:27	132.37	0	0	F	P	100
12:55:28	132.37	0	0	F	N	100
12:55:28	132.37	0	0	F	N	100
12:55:28	132.38	0	0	@	D	300
12:55:31	132.38	0	0	@	N	200
12:55:31	132.38	0	0	@	N	100
12:55:31	132.38	0	0	F	P	100
12:55:32	132.373	0	0	@	D	500
12:55:32	132.37	0	0	F	P	100
12:55:32	132.366	0	0	@	D	400
12:55:54	132.37	0	0	F	Z	100
12:55:55	132.36	0	0	@	T	100
12:55:55	132.36	0	0	@	T	100
12:55:55	132.36	0	0	@	P	100
12:55:56	132.35	0	0	@	P	600
12:55:56	132.35	0	0	@	P	395
12:55:56	132.35	0	0	F	N	200
12:55:57	132.355	0	0	@	D	100
12:55:57	132.35	0	0	@	D	100
12:55:57	132.34	0	0	@	P	300
12:55:57	132.34	0	0	@	D	100
12:55:58	132.346	0	0	@	D	500
12:56:08	132.34	0	0	@	P	400
12:56:08	132.34	0	0	@	P	100
12:56:08	132.34	0	0	@	D	100
12:56:10	132.34	0	0	F	P	100
12:56:18	132.36	0	0	@	D	1000
12:56:18	132.36	0	0	@	D	100
12:56:19	132.34	0	0	F	N	300
12:56:19	132.34	0	0	F	N	200
12:56:20	132.35	0	0	@	P	100
12:56:20	132.35	0	0	F	P	100
12:56:20	132.35	0	0	F	P	100
12:56:20	132.36	0	0	F	T	100
12:56:20	132.36	0	0	F	Z	100
12:56:20	132.36	0	0	F	Z	100
12:56:20	132.36	0	0	F	Z	100
12:56:20	132.36	0	0	F	P	100
12:56:20	132.35	0	0	F	I	100
12:56:20	132.35	0	0	@	P	100
12:56:20	132.35	0	0	@	P	100
12:56:20	132.35	0	0	@	P	400
12:56:20	132.35	0	0	F	I	100
12:56:20	132.35	0	0	@	P	500
12:56:20	132.36	0	0	F	N	300
12:56:20	132.34	0	0	@	P	100
12:56:20	132.35	0	0	F	I	100
12:56:21	132.35	0	0	F	D	200
12:56:21	132.35	0	0	F	D	100
12:56:21	132.35	0	0	F	D	100
12:56:23	132.37	0	0	@	N	200
12:56:24	132.38	0	0	F	I	100
12:56:26	132.39	0	0	F	N	100
12:56:27	132.39	0	0	@	T	100
12:56:28	132.383	0	0	@	D	522
12:56:29	132.393	0	0	@	D	200
12:56:37	132.399	0	0	@	D	300
12:56:38	132.4	0	0	F	N	100
12:56:40	132.38	0	0	F	N	100
12:56:40	132.39	0	0	@	N	100
12:56:42	132.38	0	0	F	T	100
12:56:54	132.37	0	0	F	N	100
12:56:54	132.362	0	0	@	D	200
12:56:55	132.37	0	0	F	P	100
12:56:55	132.37	0	0	F	D	100
12:56:57	132.36	0	0	F	D	100
12:56:57	132.36	0	0	F	D	100
12:56:58	132.37	0	0	F	N	100
12:57:03	132.36	0	0	F	T	100
12:57:03	132.36	0	0	F	T	100
12:57:05	132.36	0	0	F	P	100
12:57:05	132.36	0	0	F	N	100
12:57:13	132.37	0	0	F	P	100
12:57:22	132.37	0	0	@	N	100
12:57:22	132.37	0	0	@	P	300
12:57:22	132.37	0	0	@	P	100
12:57:22	132.37	0	0	@	P	200
12:57:27	132.38	0	0	F	T	100
12:57:27	132.38	0	0	@	P	100
12:57:27	132.38	0	0	F	N	100
12:57:27	132.38	0	0	F	N	100
12:57:27	132.385	0	0	@	D	100
12:57:27	132.37	0	0	@	D	700
12:57:28	132.38	0	0	F	D	200
12:57:32	132.39	0	0	@	D	1000
12:57:33	132.39	0	0	@	D	100
12:57:40	132.4	0	0	@	Z	100
12:57:40	132.4	0	0	F	T	100
12:57:40	132.4	0	0	@	N	200
12:57:40	132.4	0	0	F	I	100
12:57:40	132.41	0	0	F	P	100
12:57:40	132.41	0	0	F	P	100
12:57:40	132.41	0	0	F	P	100
12:57:40	132.41	0	0	F	P	100
12:57:40	132.41	0	0	F	T	200
12:57:40	132.41	0	0	F	D	100
12:57:40	132.41	0	0	F	D	100
12:57:40	132.41	0	0	F	D	100
12:57:40	132.41	0	0	F	P	100
12:57:40	132.41	0	0	F	P	200
12:57:40	132.41	0	0	F	T	300
12:57:41	132.4	0	0	@	Z	100
12:57:41	132.4	0	0	F	P	100
12:57:41	132.4	0	0	F	T	100
12:57:41	132.39	0	0	@	Z	100
12:57:41	132.39	0	0	F	T	400
12:57:41	132.39	0	0	F	T	100
12:57:41	132.39	0	0	F	N	100
12:57:41	132.39	0	0	F	N	100
12:57:41	132.39	0	0	@	N	100
12:57:47	132.38	0	0	F	P	100
12:57:50	132.38	0	0	@	Z	200
12:58:00	132.37	0	0	F	N	100
12:58:01	132.39	0	0	F	N	100
12:58:05	132.39	0	0	@	P	100
12:58:05	132.39	0	0	@	P	200
12:58:06	132.38	0	0	F	N	200
12:58:07	132.39	0	0	@	Z	100
12:58:07	132.39	0	0	@	N	100
12:58:07	132.39	0	0	F	Z	100
12:58:08	132.38	0	0	F	T	100
12:58:11	132.39	0	0	F	Z	100
12:58:19	132.39	0	0	F	T	100
12:58:19	132.383	0	0	@	D	600
12:58:20	132.4	0	0	F	N	100
12:58:20	132.398	0	0	@	D	100
12:58:21	132.398	0	0	@	D	100
12:58:34	132.39	0	0	@	D	400
12:58:34	132.4	0	0	@	Z	100
12:58:34	132.4	0	0	@	N	200
12:58:34	132.4	0	0	@	D	200
12:58:34	132.4	0	0	@	D	100
12:58:34	132.4	0	0	@	D	200
12:58:34	132.4	0	0	@	D	100
12:58:35	132.4	0	0	F	Z	100
12:58:35	132.4	0	0	@	T	200
12:58:35	132.4	0	0	@	Z	200
12:58:35	132.4	0	0	@	P	200
12:58:35	132.4	0	0	@	P	100
12:58:37	132.403	0	0	@	D	700
12:58:38	132.41	0	0	F	P	100
12:58:38	132.41	0	0	F	N	100
12:58:38	132.36	0	0	4	D	100
12:58:39	132.41	0	0	F	P	100
12:58:39	132.41	0	0	F	P	100
12:58:39	132.36	0	0	4	D	100
12:58:45	132.41	0	0	@	N	100
12:58:45	132.41	0	0	@	N	100
12:58:45	132.41	0	0	@	D	100
12:58:46	132.41	0	0	@	Z	100
12:58:47	132.41	0	0	F	D	100
12:58:48	132.41	0	0	F	N	100
12:58:49	132.41	0	0	@	P	100
12:58:49	132.41	0	0	@	P	100
12:58:50	132.4	0	0	@	D	100
12:58:50	132.41	0	0	@	P	100
12:58:55	132.41	0	0	F	P	100
12:58:56	132.4	0	0	F	P	100
12:58:57	132.41	0	0	F	P	100
12:58:57	132.42	0	0	F	N	100
12:59:01	132.41	0	0	F	P	100
12:59:02	132.41	0	0	F	P	100
12:59:02	132.41	0	0	F	P	100
12:59:02	132.41	0	0	F	P	100
12:59:05	132.41	0	0	F	C	100
12:59:06	132.4	0	0	F	T	100
12:59:06	132.4	0	0	F	N	100
12:59:13	132.4	0	0	F	T	100
12:59:13	132.4	0	0	F	T	100
12:59:14	132.385	0	0	@	D	182
12:59:21	132.4	0	0	F	T	100
12:59:21	132.4	0	0	F	T	100
12:59:21	132.41	0	0	F	Z	100
12:59:23	132.38	0	0	F	N	100
12:59:23	132.37	0	0	F	N	100
12:59:23	132.37	0	0	F	T	100
12:59:24	132.372	0	0	@	D	175
12:59:24	132.372	0	0	@	D	175
12:59:28	132.39	0	0	F	Z	100
12:59:28	132.39	0	0	@	N	100
12:59:28	132.37	0	0	F	N	100
12:59:28	132.37	0	0	F	N	100
12:59:29	132.37	0	0	@	Z	100
12:59:29	132.37	0	0	@	Z	100
12:59:29	132.37	0	0	@	N	800
12:59:29	132.37	0	0	@	D	200
12:59:37	132.39	0	0	F	Z	100
12:59:37	132.39	0	0	@	P	100
12:59:37	132.4	0	0	@	N	100
12:59:38	132.4	0	0	@	T	100
12:59:38	132.4	0	0	@	T	100
12:59:38	132.4	0	0	@	N	400
12:59:38	132.4	0	0	F	N	100
12:59:38	132.4	0	0	@	N	100
12:59:38	132.4	0	0	@	D	200
12:59:38	132.4	0	0	@	D	200
12:59:39	132.41	0	0	F	P	100
12:59:45	132.41	0	0	F	N	200
12:59:50	132.39	0	0	@	D	100
12:59:50	132.39	0	0	@	P	100
12:59:50	132.39	0	0	@	Z	100
12:59:50	132.41	0	0	F	P	100
12:59:50	132.4	0	0	@	Z	100
12:59:50	132.41	0	0	@	Z	100
12:59:50	132.4	0	0	F	T	100
12:59:50	132.41	0	0	F	T	200
12:59:50	132.41	0	0	F	T	400
12:59:50	132.41	0	0	F	T	300
12:59:50	132.41	0	0	F	Z	200
12:59:50	132.39	0	0	@	N	100
12:59:50	132.39	0	0	F	N	400
12:59:50	132.39	0	0	@	N	100
12:59:50	132.4	0	0	@	N	300
12:59:50	132.39	0	0	F	D	100
12:59:51	132.39	0	0	@	D	100
12:59:51	132.39	0	0	F	D	100
12:59:52	132.42	0	0	F	Z	100
13:00:02	132.43	0	0	@	N	100
13:00:02	132.43	0	0	F	Z	100
13:00:03	132.424	0	0	@	D	100
13:00:04	132.43	0	0	F	Z	200
13:00:05	132.42	0	0	@	T	100
13:00:05	132.42	0	0	F	T	200
13:00:05	132.42	0	0	F	T	100
13:00:05	132.42	0	0	F	T	100
13:00:05	132.42	0	0	F	P	100
13:00:07	132.43	0	0	@	Z	100
13:00:07	132.43	0	0	@	Z	100
13:00:07	132.43	0	0	@	T	100
13:00:08	132.41	0	0	@	N	400
13:00:09	132.41	0	0	@	D	800
13:00:09	132.42	0	0	@	P	100
13:00:10	132.41	0	0	@	P	100
13:00:12	132.42	0	0	F	I	100
13:00:12	132.42	0	0	F	P	100
13:00:12	132.42	0	0	@	D	200
13:00:14	132.42	0	0	F	D	200
13:00:14	132.416	0	0	@	D	600
13:00:20	132.43	0	0	@	T	200
13:00:20	132.43	0	0	@	T	100
13:00:20	132.43	0	0	@	N	100
13:00:20	132.43	0	0	@	Z	100
13:00:21	132.43	0	0	F	Z	100
13:00:24	132.42	0	0	@	D	100
13:00:26	132.43	0	0	@	D	100
13:00:27	132.42	0	0	F	T	600
13:00:28	132.42	0	0	F	T	258
13:00:28	132.42	0	0	F	T	100
13:00:28	132.41	0	0	F	T	100
13:00:28	132.41	0	0	F	T	142
13:00:28	132.41	0	0	F	T	100
13:00:28	132.41	0	0	F	N	100
13:00:28	132.42	0	0	F	T	100
13:00:28	132.416	0	0	@	D	400
13:00:29	132.43	0	0	@	T	100
13:00:32	132.42	0	0	@	D	100
13:00:33	132.425	0	0	@	D	100
13:00:36	132.43	0	0	F	Z	100
13:00:43	132.427	0	0	@	D	377
13:00:45	132.42	0	0	F	T	100
13:00:49	132.41	0	0	@	D	150
13:00:53	132.401	0	0	@	D	100
13:00:55	132.41	0	0	@	N	100
13:01:00	132.41	0	0	F	P	100
13:01:10	132.41	0	0	@	N	100
13:01:10	132.41	0	0	@	D	100
13:01:10	132.41	0	0	@	D	100
13:01:10	132.42	0	0	@	D	100
13:01:18	132.4	0	0	@	P	100
13:01:18	132.4	0	0	@	P	100
13:01:18	132.4	0	0	@	P	900
13:01:18	132.4	0	0	@	P	200
13:01:18	132.39	0	0	F	Z	100
13:01:18	132.4	0	0	@	T	100
13:01:18	132.4	0	0	@	T	5785
13:01:18	132.4	0	0	@	T	100
13:01:18	132.4	0	0	@	T	200
13:01:18	132.4	0	0	@	T	215
13:01:18	132.4	0	0	@	T	100
13:01:18	132.4	0	0	F	C	100
13:01:18	132.39	0	0	F	N	200
13:01:18	132.39	0	0	F	N	100
13:01:18	132.4	0	0	@	D	2000
13:01:18	132.38	0	0	@	T	100
13:01:18	132.39	0	0	@	D	900
13:01:19	132.38	0	0	@	T	100
13:01:19	132.38	0	0	@	T	100
13:01:25	132.37	0	0	F	T	100
13:01:25	132.37	0	0	F	T	100
13:01:25	132.37	0	0	F	T	100
13:01:25	132.37	0	0	F	T	100
13:01:25	132.38	0	0	F	D	200
13:01:25	132.38	0	0	F	D	200
13:01:25	132.37	0	0	@	T	100
13:01:25	132.37	0	0	@	T	200
13:01:25	132.37	0	0	@	T	100
13:01:25	132.37	0	0	@	T	200
13:01:25	132.36	0	0	F	T	100
13:01:25	132.36	0	0	F	T	100
13:01:25	132.32	0	0	F	Z	400
13:01:25	132.31	0	0	F	Z	100
13:01:25	132.3	0	0	F	Z	200
13:01:25	132.3	0	0	F	Z	100
13:01:25	132.37	0	0	F	N	400
13:01:25	132.37	0	0	@	T	100
13:01:25	132.36	0	0	F	T	100
13:01:25	132.3	0	0	F	Z	700
13:01:25	132.36	0	0	F	T	100
13:01:25	132.29	0	0	F	Z	100
13:01:25	132.29	0	0	F	Z	100
13:01:25	132.28	0	0	F	Z	700
13:01:25	132.36	0	0	F	T	100
13:01:25	132.36	0	0	F	T	100
13:01:25	132.35	0	0	F	T	100
13:01:25	132.35	0	0	F	T	400
13:01:25	132.31	0	0	F	Z	100
13:01:25	132.35	0	0	F	T	100
13:01:25	132.34	0	0	F	T	100
13:01:25	132.33	0	0	F	T	300
13:01:25	132.33	0	0	F	T	310
13:01:25	132.34	0	0	F	P	100
13:01:25	132.33	0	0	F	T	100
13:01:25	132.33	0	0	F	P	100
13:01:25	132.33	0	0	F	T	200
13:01:25	132.32	0	0	F	T	210
13:01:25	132.36	0	0	F	N	400
13:01:25	132.32	0	0	F	T	110
13:01:25	132.31	0	0	F	P	200
13:01:25	132.31	0	0	F	P	100
13:01:25	132.31	0	0	F	P	200
13:01:25	132.31	0	0	F	P	100
13:01:25	132.31	0	0	F	P	100
13:01:25	132.3	0	0	F	Z	100
13:01:25	132.32	0	0	F	P	100
13:01:25	132.29	0	0	F	P	100
13:01:25	132.3	0	0	F	T	400
13:01:25	132.3	0	0	F	T	100
13:01:25	132.29	0	0	F	T	100
13:01:25	132.29	0	0	F	T	190
13:01:25	132.376	0	0	@	D	122
13:01:25	132.32	0	0	F	D	100
13:01:25	132.29	0	0	F	P	100
13:01:25	132.36	0	0	F	D	100
13:01:25	132.29	0	0	F	D	300
13:01:25	132.3	0	0	F	T	100
13:01:25	132.29	0	0	F	T	210
13:01:25	132.36	0	0	F	N	100
13:01:25	132.35	0	0	F	N	200
13:01:25	132.34	0	0	F	N	100
13:01:25	132.33	0	0	F	Z	190
13:01:25	132.33	0	0	F	Z	310
13:01:25	132.36	0	0	F	Z	100
13:01:25	132.34	0	0	F	P	200
13:01:25	132.36	0	0	F	P	100
13:01:25	132.32	0	0	F	T	100
13:01:25	132.32	0	0	@	T	200
13:01:25	132.28	0	0	@	T	100
13:01:25	132.28	0	0	@	T	400
13:01:25	132.28	0	0	@	T	200
13:01:25	132.28	0	0	@	T	100
13:01:25	132.27	0	0	@	T	800
13:01:25	132.27	0	0	@	T	100
13:01:25	132.32	0	0	F	Z	110
13:01:25	132.27	0	0	F	Z	100
13:01:25	132.27	0	0	F	Z	200
13:01:25	132.34	0	0	F	N	300
13:01:25	132.33	0	0	F	N	300
13:01:25	132.3	0	0	F	T	100
13:01:25	132.28	0	0	F	P	600
13:01:25	132.28	0	0	F	P	200
13:01:25	132.28	0	0	F	Z	100
13:01:25	132.3	0	0	F	P	100
13:01:25	132.33	0	0	F	N	200
13:01:25	132.33	0	0	F	N	200
13:01:25	132.3	0	0	F	T	100
13:01:25	132.33	0	0	F	Z	200
13:01:25	132.32	0	0	F	P	100
13:01:25	132.33	0	0	F	N	300
13:01:25	132.31	0	0	F	Z	100
13:01:25	132.31	0	0	F	Z	400
13:01:25	132.33	0	0	F	N	200
13:01:25	132.32	0	0	F	N	300
13:01:25	132.3	0	0	F	P	100
13:01:25	132.27	0	0	F	P	100
13:01:25	132.32	0	0	F	N	200
13:01:25	132.31	0	0	F	P	100
13:01:25	132.28	0	0	F	T	500
13:01:25	132.27	0	0	F	T	500
13:01:25	132.3	0	0	F	P	100
13:01:25	132.27	0	0	F	P	400
13:01:25	132.27	0	0	F	P	700
13:01:25	132.27	0	0	F	P	100
13:01:25	132.3	0	0	F	D	100
13:01:25	132.33	0	0	F	N	100
13:01:25	132.27	0	0	F	T	100
13:01:25	132.27	0	0	F	T	100
13:01:25	132.32	0	0	F	N	200
13:01:25	132.32	0	0	F	N	100
13:01:25	132.31	0	0	F	N	200
13:01:25	132.32	0	0	F	N	100
13:01:25	132.36	0	0	@	W	100
13:01:25	132.31	0	0	F	N	200
13:01:25	132.29	0	0	F	D	100
13:01:25	132.31	0	0	F	N	700
13:01:25	132.31	0	0	@	D	100
13:01:25	132.3	0	0	@	P	100
13:01:25	132.3	0	0	@	P	200
13:01:25	132.26	0	0	F	T	100
13:01:25	132.31	0	0	F	N	100
13:01:25	132.3	0	0	F	N	500
13:01:25	132.3	0	0	F	N	100
13:01:25	132.3	0	0	F	N	300
13:01:25	132.29	0	0	@	N	300
13:01:25	132.31	0	0	@	P	100
13:01:25	132.29	0	0	@	D	200
13:01:25	132.29	0	0	@	D	300
13:01:25	132.31	0	0	@	D	100
13:01:25	132.29	0	0	F	N	600
13:01:25	132.29	0	0	@	N	100
13:01:25	132.28	0	0	@	N	100
13:01:25	132.29	0	0	@	P	400
13:01:25	132.3	0	0	@	P	400
13:01:25	132.28	0	0	@	N	500
13:01:25	132.28	0	0	@	P	100
13:01:25	132.28	0	0	@	N	300
13:01:25	132.28	0	0	F	P	100
13:01:25	132.28	0	0	F	N	100
13:01:25	132.28	0	0	F	N	300
13:01:25	132.27	0	0	F	N	300
13:01:25	132.3	0	0	@	D	200
13:01:25	132.3	0	0	F	D	100
13:01:25	132.27	0	0	@	T	100
13:01:25	132.27	0	0	@	N	100
13:01:25	132.27	0	0	@	N	100
13:01:25	132.27	0	0	@	N	100
13:01:25	132.27	0	0	@	N	100
13:01:25	132.28	0	0	@	D	200
13:01:25	132.28	0	0	@	D	100
13:01:25	132.27	0	0	@	N	100
13:01:25	132.27	0	0	@	N	100
13:01:25	132.31	0	0	@	D	100
13:01:25	132.31	0	0	@	D	100
13:01:25	132.27	0	0	@	N	100
13:01:25	132.27	0	0	@	N	100
13:01:25	132.27	0	0	@	T	100
13:01:25	132.27	0	0	@	T	100
13:01:25	132.27	0	0	@	P	100
13:01:25	132.27	0	0	@	P	100
